Time,country_code,Country,exporter,kg
2014-05-01,GT,Guatemala,US,211596
2014-05-01,GY,Guyana,US,46467
2014-05-01,HN,Honduras,US,119900
2014-05-01,HK,Hong Kong,US,49963959
2014-05-01,IN,India,US,8806957
2014-05-01,ID,Indonesia,US,5814654
2014-05-01,IE,Ireland,US,11497
2014-05-01,IL,Israel,US,16610
2014-05-01,IT,Italy,US,8211
2014-05-01,JP,Japan,US,30388
2014-05-01,MY,Malaysia,US,3578319
2014-05-01,MX,Mexico,US,2298944
2014-05-01,ME,Montenegro,US,35
2014-05-01,NL,Netherlands,US,24890
2014-05-01,NG,Nigeria,US,89020
2014-05-01,PK,Pakistan,US,99305
2014-05-01,PA,Panama,US,8164
2014-05-01,PH,Philippines,US,33593
2014-05-01,SA,Saudi Arabia,US,158
2014-05-01,SG,Singapore,US,190990
2014-05-01,KR,South Korea (Republic of Korea),US,1520870
2014-05-01,ES,Spain,US,18170
2014-05-01,SE,Sweden,US,1460
2014-05-01,CH,Switzerland,US,33
2014-05-01,TW,Taiwan,US,2052741
2014-05-01,TH,Thailand,US,952865
2014-05-01,TT,Trinidad and Tobago,US,19003
2014-05-01,TR,Turkey,US,98257
2014-05-01,AE,United Arab Emirates,US,13920
2014-05-01,GB,United Kingdom,US,2067
2014-05-01,VE,Venezuela,US,37596
2014-05-01,VN,Vietnam,US,2863029
2014-05-01,YE,Yemen (Republic of Yemen),US,27227
2014-06-01,AR,Argentina,US,8333
2014-06-01,AU,Australia,US,907
2014-06-01,BH,Bahrain,US,8523
2014-06-01,BD,Bangladesh,US,20000
2014-06-01,BM,Bermuda,US,517
2014-06-01,BR,Brazil,US,16177
2014-06-01,KH,Cambodia,US,18553
2014-06-01,CA,Canada,US,14826498
2014-06-01,CL,Chile,US,20000
2014-06-01,CN,China,US,91698915
2014-06-01,CO,Colombia,US,4801
2014-06-01,CR,Costa Rica,US,73638
2014-06-01,DK,"Denmark, except Greenland",US,4354
2014-06-01,DO,Dominican Republic,US,471773
2014-06-01,SV,El Salvador,US,391029
2014-06-01,FR,France,US,23
2014-06-01,DE,Germany (Federal Republic of Germany),US,5477
2014-06-01,GT,Guatemala,US,216362
2014-06-01,GY,Guyana,US,15489
2014-06-01,HN,Honduras,US,156602
2014-06-01,HK,Hong Kong,US,51594147
2014-06-01,IN,India,US,8017937
2014-06-01,ID,Indonesia,US,4180817
2014-06-01,IQ,Iraq,US,163
2014-06-01,IE,Ireland,US,3827
2014-06-01,IL,Israel,US,66965
2014-06-01,IT,Italy,US,41241
2014-06-01,JM,Jamaica,US,265
2014-06-01,JP,Japan,US,67490
2014-06-01,KW,Kuwait,US,4945
2014-06-01,LB,Lebanon,US,117382
2014-06-01,MY,Malaysia,US,2580674
2014-06-01,MX,Mexico,US,2042531
2014-06-01,NL,Netherlands,US,21291
2014-06-01,NG,Nigeria,US,36167
2014-06-01,PA,Panama,US,8764
2014-06-01,PE,Peru,US,739
2014-06-01,PH,Philippines,US,364
2014-06-01,PL,Poland,US,1
2014-06-01,SG,Singapore,US,93309
2014-06-01,KR,South Korea (Republic of Korea),US,1809845
2014-06-01,ES,Spain,US,59051
2014-06-01,SE,Sweden,US,969
2014-06-01,CH,Switzerland,US,18643
2014-06-01,TW,Taiwan,US,2432422
2014-06-01,TH,Thailand,US,1067717
2014-06-01,TR,Turkey,US,106391
2014-06-01,AE,United Arab Emirates,US,35430
2014-06-01,GB,United Kingdom,US,9923
2014-06-01,UY,Uruguay,US,56384
2014-06-01,VE,Venezuela,US,48
2014-06-01,VN,Vietnam,US,2491745
2014-07-01,AR,Argentina,US,7751
2014-07-01,BD,Bangladesh,US,93901
2014-07-01,BB,Barbados,US,2243
2014-07-01,BE,Belgium,US,19997
2014-07-01,BZ,Belize,US,888
2014-07-01,BM,Bermuda,US,2035
2014-07-01,BO,Bolivia,US,20529
2014-07-01,BR,Brazil,US,19704
2014-07-01,CA,Canada,US,16802356
2014-07-01,KY,Cayman Islands,US,6300
2014-07-01,CN,China,US,88352016
2014-07-01,CO,Colombia,US,39430
2014-07-01,CR,Costa Rica,US,75127
2014-07-01,DM,Dominica,US,978
2014-07-01,DO,Dominican Republic,US,197550
2014-07-01,EC,Ecuador,US,39695
2014-07-01,SV,El Salvador,US,319331
2014-07-01,FR,France,US,238
2014-07-01,DE,Germany (Federal Republic of Germany),US,4799
2014-07-01,GT,Guatemala,US,156925
2014-07-01,HT,Haiti,US,22000
2014-07-01,HN,Honduras,US,188658
2014-07-01,HK,Hong Kong,US,46720997
2014-07-01,HU,Hungary,US,6
2014-07-01,IN,India,US,8587337
2014-07-01,ID,Indonesia,US,4605920
2014-07-01,IE,Ireland,US,6868
2014-07-01,IL,Israel,US,44647
2014-07-01,IT,Italy,US,24758
2014-07-01,JP,Japan,US,118805
2014-07-01,LB,Lebanon,US,2000
2014-07-01,MY,Malaysia,US,2283004
2014-07-01,MX,Mexico,US,2084744
2014-07-01,NL,Netherlands,US,27190
2014-07-01,NZ,New Zealand,US,484
2014-07-01,NG,Nigeria,US,53032
2014-07-01,PA,Panama,US,8864
2014-07-01,PH,Philippines,US,2029
2014-07-01,WS,Samoa (Western Samoa),US,4014
2014-07-01,SA,Saudi Arabia,US,47
2014-07-01,SG,Singapore,US,324259
2014-07-01,KR,South Korea (Republic of Korea),US,2061953
2014-07-01,ES,Spain,US,98899
2014-07-01,LK,Sri Lanka,US,8333
2014-07-01,SE,Sweden,US,1085
2014-07-01,CH,Switzerland,US,5569
2014-07-01,TW,Taiwan,US,2977190
2014-07-01,TH,Thailand,US,1101541
2014-07-01,TR,Turkey,US,58024
2014-07-01,AE,United Arab Emirates,US,68179
2014-07-01,GB,United Kingdom,US,20169
2014-07-01,UY,Uruguay,US,60000
2014-07-01,VN,Vietnam,US,2534948
2014-08-01,AR,Argentina,US,18465
2014-08-01,AU,Australia,US,2062
2014-08-01,AT,Austria,US,6676
2014-08-01,BD,Bangladesh,US,53866
2014-08-01,BE,Belgium,US,23084
2014-08-01,CM,Cameroon,US,18330
2014-08-01,CA,Canada,US,15454993
2014-08-01,KY,Cayman Islands,US,2851
2014-08-01,CN,China,US,103029975
2014-08-01,CO,Colombia,US,20238
2014-08-01,CR,Costa Rica,US,116695
2014-08-01,DM,Dominica,US,38000
2014-08-01,DO,Dominican Republic,US,167583
2014-08-01,EC,Ecuador,US,20000
2014-08-01,SV,El Salvador,US,306275
2014-08-01,FR,France,US,277
2014-08-01,DE,Germany (Federal Republic of Germany),US,666
2014-08-01,GR,Greece,US,757
2014-08-01,GT,Guatemala,US,208032
2014-08-01,GY,Guyana,US,66528
2014-08-01,HN,Honduras,US,45845
2014-08-01,HK,Hong Kong,US,52022867
2014-08-01,IN,India,US,8167717
2014-08-01,ID,Indonesia,US,7014072
2014-08-01,IE,Ireland,US,9896
2014-08-01,IL,Israel,US,44222
2014-08-01,IT,Italy,US,73857
2014-08-01,JP,Japan,US,55069
2014-08-01,MY,Malaysia,US,2309968
2014-08-01,MV,Maldives,US,71055
2014-08-01,MX,Mexico,US,2162143
2014-08-01,NL,Netherlands,US,21695
2014-08-01,NZ,New Zealand,US,45585
2014-08-01,NG,Nigeria,US,44618
2014-08-01,PK,Pakistan,US,49733
2014-08-01,PH,Philippines,US,726
2014-08-01,SG,Singapore,US,100982
2014-08-01,SI,Slovenia,US,38102
2014-08-01,KR,South Korea (Republic of Korea),US,1734326
2014-08-01,SE,Sweden,US,2941
2014-08-01,CH,Switzerland,US,24
2014-08-01,TW,Taiwan,US,2543108
2014-08-01,TH,Thailand,US,1957994
2014-08-01,TT,Trinidad and Tobago,US,330
2014-08-01,TR,Turkey,US,149041
2014-08-01,GB,United Kingdom,US,585
2014-08-01,VN,Vietnam,US,4258955
2014-08-01,YE,Yemen (Republic of Yemen),US,78679
2014-09-01,AU,Australia,US,10216
2014-09-01,BS,Bahamas,US,9780
2014-09-01,BD,Bangladesh,US,35751
2014-09-01,BE,Belgium,US,50591
2014-09-01,BM,Bermuda,US,1902
2014-09-01,CA,Canada,US,14412136
2014-09-01,KY,Cayman Islands,US,2141
2014-09-01,CL,Chile,US,20
2014-09-01,CN,China,US,92890076
2014-09-01,CO,Colombia,US,86778
2014-09-01,CR,Costa Rica,US,18370
2014-09-01,DO,Dominican Republic,US,87525
2014-09-01,EG,Egypt,US,14000
2014-09-01,SV,El Salvador,US,542770
2014-09-01,FI,Finland,US,443
2014-09-01,FR,France,US,2974
2014-09-01,DE,Germany (Federal Republic of Germany),US,16127
2014-09-01,GT,Guatemala,US,276604
2014-09-01,GY,Guyana,US,30977
2014-09-01,HN,Honduras,US,109067
2014-09-01,HK,Hong Kong,US,48595214
2014-09-01,IN,India,US,6723142
2014-09-01,ID,Indonesia,US,6478228
2014-09-01,IE,Ireland,US,3216
2014-09-01,IT,Italy,US,173558
2014-09-01,JP,Japan,US,6471
2014-09-01,MY,Malaysia,US,2355351
2014-09-01,MX,Mexico,US,2457670
2014-09-01,NL,Netherlands,US,15131
2014-09-01,NZ,New Zealand,US,2722
2014-09-01,NG,Nigeria,US,8500
2014-09-01,PK,Pakistan,US,10000
2014-09-01,PH,Philippines,US,102639
2014-09-01,WS,Samoa (Western Samoa),US,3901
2014-09-01,SG,Singapore,US,7643
2014-09-01,SI,Slovenia,US,19051
2014-09-01,KR,South Korea (Republic of Korea),US,1027770
2014-09-01,ES,Spain,US,75629
2014-09-01,SE,Sweden,US,147
2014-09-01,CH,Switzerland,US,18
2014-09-01,TW,Taiwan,US,3208925
2014-09-01,TH,Thailand,US,1184871
2014-09-01,TR,Turkey,US,55642
2014-09-01,AE,United Arab Emirates,US,35092
2014-09-01,GB,United Kingdom,US,24775
2014-09-01,VE,Venezuela,US,1337
2014-09-01,VN,Vietnam,US,2809189
2014-10-01,AR,Argentina,US,15
2014-10-01,AU,Australia,US,1303
2014-10-01,AT,Austria,US,46
2014-10-01,BH,Bahrain,US,1283
2014-10-01,BD,Bangladesh,US,90476
2014-10-01,BB,Barbados,US,518
2014-10-01,BE,Belgium,US,19995
2014-10-01,BR,Brazil,US,12683
2014-10-01,CA,Canada,US,17587767
2014-10-01,CN,China,US,105164294
2014-10-01,CO,Colombia,US,48514
2014-10-01,CR,Costa Rica,US,54153
2014-10-01,DK,"Denmark, except Greenland",US,15
2014-10-01,DM,Dominica,US,18000
2014-10-01,DO,Dominican Republic,US,80287
2014-10-01,SV,El Salvador,US,508660
2014-10-01,FR,France,US,12
2014-10-01,DE,Germany (Federal Republic of Germany),US,1192
2014-10-01,GR,Greece,US,37634
2014-10-01,GT,Guatemala,US,299930
2014-10-01,HN,Honduras,US,124074
2014-10-01,HK,Hong Kong,US,55048997
2014-10-01,IN,India,US,7522735
2014-10-01,ID,Indonesia,US,7037672
2014-10-01,IE,Ireland,US,10526
2014-10-01,IL,Israel,US,23903
2014-10-01,IT,Italy,US,38132
2014-10-01,JO,Jordan,US,19000
2014-10-01,MY,Malaysia,US,2951962
2014-10-01,MX,Mexico,US,2403988
2014-10-01,NL,Netherlands,US,253914
2014-10-01,NZ,New Zealand,US,79
2014-10-01,NG,Nigeria,US,89166
2014-10-01,PK,Pakistan,US,30682
2014-10-01,PA,Panama,US,8164
2014-10-01,PE,Peru,US,1599
2014-10-01,PH,Philippines,US,216
2014-10-01,RU,Russia,US,1300
2014-10-01,SA,Saudi Arabia,US,350
2014-10-01,SG,Singapore,US,18779
2014-10-01,KR,South Korea (Republic of Korea),US,1282256
2014-10-01,ES,Spain,US,18055
2014-10-01,SE,Sweden,US,2639
2014-10-01,CH,Switzerland,US,19
2014-10-01,TW,Taiwan,US,3432031
2014-10-01,TH,Thailand,US,1551526
2014-10-01,TR,Turkey,US,207459
2014-10-01,GB,United Kingdom,US,36129
2014-10-01,VE,Venezuela,US,5975
2014-10-01,VN,Vietnam,US,3875387
2014-10-01,YE,Yemen (Republic of Yemen),US,11068
2014-11-01,AT,Austria,US,8
2014-11-01,BD,Bangladesh,US,349674
2014-11-01,BM,Bermuda,US,1275
2014-11-01,BR,Brazil,US,10742
2014-11-01,CA,Canada,US,15503980
2014-11-01,KY,Cayman Islands,US,3287
2014-11-01,CN,China,US,84296130
2014-11-01,CO,Colombia,US,60001
2014-11-01,CR,Costa Rica,US,87434
2014-11-01,DM,Dominica,US,19000
2014-11-01,DO,Dominican Republic,US,111480
2014-11-01,SV,El Salvador,US,628704
2014-11-01,DE,Germany (Federal Republic of Germany),US,1361
2014-11-01,GT,Guatemala,US,189666
2014-11-01,GY,Guyana,US,16632
2014-11-01,HN,Honduras,US,60162
2014-11-01,HK,Hong Kong,US,53270362
2014-11-01,IN,India,US,5612442
2014-11-01,ID,Indonesia,US,4714708
2014-11-01,IE,Ireland,US,11492
2014-11-01,IL,Israel,US,11376
2014-11-01,IT,Italy,US,24569
2014-11-01,JM,Jamaica,US,53
2014-11-01,JP,Japan,US,45594
2014-11-01,MY,Malaysia,US,2387257
2014-11-01,MX,Mexico,US,2017674
2014-11-01,NL,Netherlands,US,61980
2014-11-01,NI,Nicaragua,US,39057
2014-11-01,NG,Nigeria,US,45697
2014-11-01,PH,Philippines,US,216900
2014-11-01,WS,Samoa (Western Samoa),US,4019
2014-11-01,SG,Singapore,US,111278
2014-11-01,SI,Slovenia,US,19051
2014-11-01,KR,South Korea (Republic of Korea),US,1223496
2014-11-01,ES,Spain,US,79676
2014-11-01,SE,Sweden,US,1588
2014-11-01,CH,Switzerland,US,3471
2014-11-01,TW,Taiwan,US,2495792
2014-11-01,TH,Thailand,US,1946772
2014-11-01,TT,Trinidad and Tobago,US,882
2014-11-01,TR,Turkey,US,235746
2014-11-01,GB,United Kingdom,US,370
2014-11-01,UY,Uruguay,US,16000
2014-11-01,VE,Venezuela,US,18798
2014-11-01,VN,Vietnam,US,3901437
2014-11-01,YE,Yemen (Republic of Yemen),US,52227
2014-12-01,AR,Argentina,US,11333
2014-12-01,BS,Bahamas,US,200
2014-12-01,BD,Bangladesh,US,32804
2014-12-01,BM,Bermuda,US,435
2014-12-01,CA,Canada,US,16663125
2014-12-01,KY,Cayman Islands,US,22406
2014-12-01,CL,Chile,US,60614
2014-12-01,CN,China,US,75980882
2014-12-01,CR,Costa Rica,US,38504
2014-12-01,DO,Dominican Republic,US,23645
2014-12-01,EC,Ecuador,US,38104
2014-12-01,SV,El Salvador,US,119447
2014-12-01,FR,France,US,45095
2014-12-01,GT,Guatemala,US,217132
2014-12-01,GY,Guyana,US,16632
2014-12-01,HN,Honduras,US,109893
2014-12-01,HK,Hong Kong,US,48053792
2014-12-01,IN,India,US,3374035
2014-12-01,ID,Indonesia,US,6449754
2014-12-01,IE,Ireland,US,2020
2014-12-01,IT,Italy,US,8569
2014-12-01,JM,Jamaica,US,2267
2014-12-01,LB,Lebanon,US,21983
2014-12-01,MY,Malaysia,US,1781000
2014-12-01,MX,Mexico,US,2095450
2014-12-01,NL,Netherlands,US,7
2014-12-01,NI,Nicaragua,US,18615
2014-12-01,NG,Nigeria,US,18280
2014-12-01,PK,Pakistan,US,10162
2014-12-01,PA,Panama,US,8165
2014-12-01,PG,Papua New Guinea,US,200000
2014-12-01,PH,Philippines,US,38791
2014-12-01,RO,Romania,US,102
2014-12-01,WS,Samoa (Western Samoa),US,4025
2014-12-01,SG,Singapore,US,40001
2014-12-01,KR,South Korea (Republic of Korea),US,980717
2014-12-01,SE,Sweden,US,14
2014-12-01,CH,Switzerland,US,7053
2014-12-01,TW,Taiwan,US,2588743
2014-12-01,TH,Thailand,US,1363444
2014-12-01,TR,Turkey,US,110715
2014-12-01,GB,United Kingdom,US,18152
2014-12-01,VN,Vietnam,US,2493204
2015-01-01,AR,Argentina,US,11333
2015-01-01,AU,Australia,US,74
2015-01-01,AT,Austria,US,32
2015-01-01,BD,Bangladesh,US,18420
2015-01-01,BE,Belgium,US,19995
2015-01-01,CA,Canada,US,16430861
2015-01-01,CN,China,US,55285681
2015-01-01,CR,Costa Rica,US,31229
2015-01-01,CZ,Czech Republic,US,72
2015-01-01,DO,Dominican Republic,US,24368
2015-01-01,EC,Ecuador,US,1794
2015-01-01,SV,El Salvador,US,461621
2015-01-01,FR,France,US,537
2015-01-01,DE,Germany (Federal Republic of Germany),US,11224
2015-01-01,GT,Guatemala,US,339257
2015-01-01,HN,Honduras,US,153689
2015-01-01,HK,Hong Kong,US,31882595
2015-01-01,HU,Hungary,US,54
2015-01-01,IN,India,US,4964034
2015-01-01,ID,Indonesia,US,5388174
2015-01-01,IE,Ireland,US,6609
2015-01-01,IL,Israel,US,250
2015-01-01,IT,Italy,US,48984
2015-01-01,JM,Jamaica,US,4027
2015-01-01,JP,Japan,US,15847
2015-01-01,MY,Malaysia,US,1717745
2015-01-01,MX,Mexico,US,1985186
2015-01-01,NL,Netherlands,US,10033
2015-01-01,NI,Nicaragua,US,43584
2015-01-01,NG,Nigeria,US,19166
2015-01-01,PK,Pakistan,US,36446
2015-01-01,PA,Panama,US,8165
2015-01-01,PH,Philippines,US,56023
2015-01-01,SG,Singapore,US,7845
2015-01-01,SI,Slovenia,US,19051
2015-01-01,KR,South Korea (Republic of Korea),US,890270
2015-01-01,ES,Spain,US,158361
2015-01-01,SE,Sweden,US,18429
2015-01-01,CH,Switzerland,US,391
2015-01-01,TW,Taiwan,US,2381189
2015-01-01,TH,Thailand,US,372819
2015-01-01,TR,Turkey,US,84366
2015-01-01,GB,United Kingdom,US,1133
2015-01-01,VE,Venezuela,US,30650
2015-01-01,VN,Vietnam,US,1898357
2015-02-01,AW,Aruba,US,702
2015-02-01,AU,Australia,US,1
2015-02-01,AT,Austria,US,30
2015-02-01,BM,Bermuda,US,4865
2015-02-01,CM,Cameroon,US,9625
2015-02-01,CA,Canada,US,15457544
2015-02-01,CN,China,US,61594308
2015-02-01,CO,Colombia,US,17855
2015-02-01,CR,Costa Rica,US,54751
2015-02-01,DO,Dominican Republic,US,18135
2015-02-01,EC,Ecuador,US,515
2015-02-01,SV,El Salvador,US,625388
2015-02-01,DE,Germany (Federal Republic of Germany),US,30167
2015-02-01,GT,Guatemala,US,113578
2015-02-01,HN,Honduras,US,172635
2015-02-01,HK,Hong Kong,US,40584331
2015-02-01,HU,Hungary,US,5355
2015-02-01,IS,Iceland,US,25
2015-02-01,IN,India,US,5985472
2015-02-01,ID,Indonesia,US,3642780
2015-02-01,IE,Ireland,US,5312
2015-02-01,IL,Israel,US,34
2015-02-01,IT,Italy,US,725687
2015-02-01,JM,Jamaica,US,5993
2015-02-01,JP,Japan,US,18318
2015-02-01,JO,Jordan,US,9982
2015-02-01,MY,Malaysia,US,1349039
2015-02-01,MX,Mexico,US,1943068
2015-02-01,MA,Morocco,US,3536
2015-02-01,NL,Netherlands,US,32698
2015-02-01,NZ,New Zealand,US,4536
2015-02-01,NI,Nicaragua,US,1500
2015-02-01,NG,Nigeria,US,40171
2015-02-01,NO,Norway,US,1
2015-02-01,PK,Pakistan,US,20332
2015-02-01,PA,Panama,US,715
2015-02-01,PH,Philippines,US,77596
2015-02-01,SG,Singapore,US,22971
2015-02-01,SX,Sint Maarten,US,3846
2015-02-01,SI,Slovenia,US,19051
2015-02-01,KR,South Korea (Republic of Korea),US,1000747
2015-02-01,SE,Sweden,US,31500
2015-02-01,CH,Switzerland,US,22
2015-02-01,TW,Taiwan,US,2353855
2015-02-01,TH,Thailand,US,112578
2015-02-01,TR,Turkey,US,253264
2015-02-01,AE,United Arab Emirates,US,53740
2015-02-01,GB,United Kingdom,US,16
2015-02-01,UZ,Uzbekistan,US,185
2015-02-01,VN,Vietnam,US,2050743
2015-03-01,AR,Argentina,US,12722
2015-03-01,AU,Australia,US,16812
2015-03-01,BD,Bangladesh,US,30758
2015-03-01,BM,Bermuda,US,1452
2015-03-01,BR,Brazil,US,66930
2015-03-01,CA,Canada,US,18156455
2015-03-01,KY,Cayman Islands,US,16547
2015-03-01,CL,Chile,US,525
2015-03-01,CN,China,US,82637507
2015-03-01,CO,Colombia,US,22226
2015-03-01,CR,Costa Rica,US,55373
2015-03-01,DK,"Denmark, except Greenland",US,1460
2015-03-01,DO,Dominican Republic,US,68067
2015-03-01,SV,El Salvador,US,214370
2015-03-01,DE,Germany (Federal Republic of Germany),US,16346
2015-03-01,GH,Ghana,US,386
2015-03-01,GT,Guatemala,US,300775
2015-03-01,GY,Guyana,US,885
2015-03-01,HT,Haiti,US,44344
2015-03-01,HN,Honduras,US,294428
2015-03-01,HK,Hong Kong,US,59251043
2015-03-01,HU,Hungary,US,15039
2015-03-01,IN,India,US,11026871
2015-03-01,ID,Indonesia,US,3821648
2015-03-01,IE,Ireland,US,8518
2015-03-01,IL,Israel,US,160
2015-03-01,IT,Italy,US,23680
2015-03-01,JP,Japan,US,14319
2015-03-01,KW,Kuwait,US,5443
2015-03-01,LB,Lebanon,US,19200
2015-03-01,MO,Macao,US,4184
2015-03-01,MY,Malaysia,US,1807142
2015-03-01,MX,Mexico,US,2256498
2015-03-01,MA,Morocco,US,781
2015-03-01,NL,Netherlands,US,3810
2015-03-01,NI,Nicaragua,US,4711
2015-03-01,NG,Nigeria,US,84231
2015-03-01,PK,Pakistan,US,1851
2015-03-01,PA,Panama,US,8165
2015-03-01,PH,Philippines,US,40972
2015-03-01,SA,Saudi Arabia,US,300
2015-03-01,SG,Singapore,US,39657
2015-03-01,SX,Sint Maarten,US,3874
2015-03-01,ZA,South Africa,US,2649
2015-03-01,KR,South Korea (Republic of Korea),US,1070635
2015-03-01,ES,Spain,US,180020
2015-03-01,SE,Sweden,US,625
2015-03-01,CH,Switzerland,US,36
2015-03-01,TW,Taiwan,US,4251142
2015-03-01,TH,Thailand,US,174539
2015-03-01,TT,Trinidad and Tobago,US,19958
2015-03-01,TR,Turkey,US,18141
2015-03-01,AE,United Arab Emirates,US,8446
2015-03-01,GB,United Kingdom,US,18144
2015-03-01,VN,Vietnam,US,3399742
2015-04-01,AU,Australia,US,35435
2015-04-01,BB,Barbados,US,384
2015-04-01,BE,Belgium,US,60542
2015-04-01,BM,Bermuda,US,2264
2015-04-01,BR,Brazil,US,255
2015-04-01,CA,Canada,US,20417093
2015-04-01,KY,Cayman Islands,US,38298
2015-04-01,CN,China,US,90023015
2015-04-01,CR,Costa Rica,US,36823
2015-04-01,DO,Dominican Republic,US,275037
2015-04-01,EG,Egypt,US,20936
2015-04-01,SV,El Salvador,US,734979
2015-04-01,FI,Finland,US,270
2015-04-01,FR,France,US,2746
2015-04-01,DE,Germany (Federal Republic of Germany),US,9649
2015-04-01,GT,Guatemala,US,268951
2015-04-01,HN,Honduras,US,92368
2015-04-01,HK,Hong Kong,US,61952262
2015-04-01,HU,Hungary,US,9882
2015-04-01,IN,India,US,10164022
2015-04-01,ID,Indonesia,US,3641495
2015-04-01,IE,Ireland,US,6321
2015-04-01,IL,Israel,US,438
2015-04-01,IT,Italy,US,1179
2015-04-01,JP,Japan,US,20393
2015-04-01,JO,Jordan,US,9982
2015-04-01,LB,Lebanon,US,25000
2015-04-01,MY,Malaysia,US,2289849
2015-04-01,MX,Mexico,US,1893849
2015-04-01,MA,Morocco,US,12193
2015-04-01,NL,Netherlands,US,6223
2015-04-01,NG,Nigeria,US,95597
2015-04-01,NO,Norway,US,9
2015-04-01,PK,Pakistan,US,17553
2015-04-01,PA,Panama,US,8988
2015-04-01,PH,Philippines,US,107864
2015-04-01,QA,Qatar,US,45
2015-04-01,SA,Saudi Arabia,US,19388
2015-04-01,SG,Singapore,US,20762
2015-04-01,SI,Slovenia,US,19051
2015-04-01,ZA,South Africa,US,3474
2015-04-01,KR,South Korea (Republic of Korea),US,1497053
2015-04-01,SE,Sweden,US,2718
2015-04-01,CH,Switzerland,US,253
2015-04-01,TW,Taiwan,US,4441553
2015-04-01,TH,Thailand,US,585158
2015-04-01,TR,Turkey,US,47466
2015-04-01,AE,United Arab Emirates,US,46593
2015-04-01,GB,United Kingdom,US,1556
2015-04-01,VN,Vietnam,US,5191994
2015-05-01,AW,Aruba,US,1218
2015-05-01,AU,Australia,US,1208
2015-05-01,BH,Bahrain,US,562
2015-05-01,BD,Bangladesh,US,142479
2015-05-01,BB,Barbados,US,1350
2015-05-01,BE,Belgium,US,20567
2015-05-01,BM,Bermuda,US,2968
2015-05-01,BO,Bolivia,US,18157
2015-05-01,BR,Brazil,US,25569
2015-05-01,VG,British Virgin Islands,US,2911
2015-05-01,CA,Canada,US,19009962
2015-05-01,KY,Cayman Islands,US,74657
2015-05-01,CL,Chile,US,76651
2015-05-01,CN,China,US,106112832
2015-05-01,CR,Costa Rica,US,36331
2015-05-01,CZ,Czech Republic,US,13
2015-05-01,DK,"Denmark, except Greenland",US,5987
2015-05-01,DO,Dominican Republic,US,665805
2015-05-01,EC,Ecuador,US,1500
2015-05-01,SV,El Salvador,US,597326
2015-05-01,FR,France,US,3584
2015-05-01,DE,Germany (Federal Republic of Germany),US,9468
2015-05-01,GR,Greece,US,18185
2015-05-01,GT,Guatemala,US,111720
2015-05-01,HN,Honduras,US,60728
2015-05-01,HK,Hong Kong,US,67005093
2015-05-01,IN,India,US,8821094
2015-05-01,ID,Indonesia,US,3448456
2015-05-01,IE,Ireland,US,5348
2015-05-01,IL,Israel,US,452
2015-05-01,IT,Italy,US,140
2015-05-01,JM,Jamaica,US,17350
2015-05-01,JP,Japan,US,32534
2015-05-01,KW,Kuwait,US,50
2015-05-01,LB,Lebanon,US,181555
2015-05-01,MY,Malaysia,US,3059950
2015-05-01,MX,Mexico,US,1749945
2015-05-01,MA,Morocco,US,1542
2015-05-01,NA,Namibia,US,33194
2015-05-01,NL,Netherlands,US,30283
2015-05-01,NI,Nicaragua,US,21139
2015-05-01,NG,Nigeria,US,64381
2015-05-01,PK,Pakistan,US,62270
2015-05-01,PH,Philippines,US,136352
2015-05-01,WS,Samoa (Western Samoa),US,1018
2015-05-01,SG,Singapore,US,281169
2015-05-01,KR,South Korea (Republic of Korea),US,837828
2015-05-01,ES,Spain,US,60000
2015-05-01,SE,Sweden,US,16336
2015-05-01,CH,Switzerland,US,18
2015-05-01,TW,Taiwan,US,4139563
2015-05-01,TH,Thailand,US,2027623
2015-05-01,TT,Trinidad and Tobago,US,455
2015-05-01,TR,Turkey,US,19904
2015-05-01,GB,United Kingdom,US,287
2015-05-01,UY,Uruguay,US,20000
2015-05-01,VN,Vietnam,US,5981303
2015-06-01,AU,Australia,US,157324
2015-06-01,AT,Austria,US,14
2015-06-01,BH,Bahrain,US,1127
2015-06-01,BD,Bangladesh,US,89810
2015-06-01,BB,Barbados,US,1228
2015-06-01,BE,Belgium,US,36531
2015-06-01,BM,Bermuda,US,2881
2015-06-01,BR,Brazil,US,49647
2015-06-01,CA,Canada,US,21340594
2015-06-01,CL,Chile,US,163
2015-06-01,CN,China,US,95449972
2015-06-01,CR,Costa Rica,US,65053
2015-06-01,CW,Curacao,US,1188
2015-06-01,CZ,Czech Republic,US,26565
2015-06-01,DO,Dominican Republic,US,252660
2015-06-01,SV,El Salvador,US,451316
2015-06-01,FR,France,US,1632
2015-06-01,DE,Germany (Federal Republic of Germany),US,18244
2015-06-01,GT,Guatemala,US,305061
2015-06-01,GY,Guyana,US,33264
2015-06-01,HN,Honduras,US,99181
2015-06-01,HK,Hong Kong,US,60671603
2015-06-01,HU,Hungary,US,20
2015-06-01,IN,India,US,6706861
2015-06-01,ID,Indonesia,US,4579095
2015-06-01,IE,Ireland,US,11120
2015-06-01,JP,Japan,US,119586
2015-06-01,JO,Jordan,US,9117
2015-06-01,MY,Malaysia,US,3762892
2015-06-01,MU,Mauritius,US,353
2015-06-01,MX,Mexico,US,2036120
2015-06-01,MA,Morocco,US,390
2015-06-01,NL,Netherlands,US,23365
2015-06-01,NI,Nicaragua,US,390
2015-06-01,NG,Nigeria,US,93661
2015-06-01,PK,Pakistan,US,57000
